"feature"	"id"	"fc"	"pval"	"qval"
"310"	"gene"	"gene-Tsubulata_000469"	1.15933733999123	0.0651959883250537	0.176938069850525
"311"	"gene"	"gene-Tsubulata_000472"	0.879082126567845	0.170499257615732	0.336314117111046
"312"	"gene"	"gene-Tsubulata_000473"	1	NA	NA
"313"	"gene"	"gene-Tsubulata_000475"	0.701152574092822	0.0595963292920119	0.166761176478358
"314"	"gene"	"gene-Tsubulata_000483"	1.66176739191833	0.000526309293888305	0.0113982934267298
"315"	"gene"	"gene-Tsubulata_000486"	1.10457255496762	0.515281371662094	0.671370955595037
"316"	"gene"	"gene-Tsubulata_000490"	1	NA	NA
"317"	"gene"	"gene-Tsubulata_000494"	1.41069740105835	0.00723818135278353	0.0432042634748783
"318"	"gene"	"gene-Tsubulata_000495"	1.16730324358749	0.284971224994222	0.462896076303957
"319"	"gene"	"gene-Tsubulata_000505"	0.952765428341706	0.746015315626194	0.842076164015454
"320"	"gene"	"gene-Tsubulata_000510"	1.33235212067096	0.0187989169650207	0.0773049225685942
"321"	"gene"	"gene-Tsubulata_000514"	1.067628104549	0.467851306048924	0.629325298685251
"322"	"gene"	"gene-Tsubulata_000516"	1.33036826787313	0.0170479268494195	0.072589946634192
"323"	"gene"	"gene-Tsubulata_000518"	1.1097136782766	0.40974559466771	0.580595244786338
"324"	"gene"	"gene-Tsubulata_000524"	2.4004216968953	0.0334252322097246	0.112062460905912
"325"	"gene"	"gene-Tsubulata_000528"	0.994020256666675	0.954500269356735	0.979943583118614
"326"	"gene"	"gene-Tsubulata_000529"	0.648393708356435	0.0190621154306914	0.0780351860747928
"327"	"gene"	"gene-Tsubulata_000534"	0.689971243403824	0.0021492023184011	0.0221404802962952
"328"	"gene"	"gene-Tsubulata_000538"	1	NA	NA
"329"	"gene"	"gene-Tsubulata_000539"	0.981517569592605	0.841119129453393	0.908694740008293
"330"	"gene"	"gene-Tsubulata_000540"	1.00271986133503	0.960756667274743	0.979943583118614
"331"	"gene"	"gene-Tsubulata_000542"	0.980441180923671	0.60085520815097	0.730857475119056
"332"	"gene"	"gene-Tsubulata_000543"	1.24887470309132	0.1121956611989	0.254856413628101
"333"	"gene"	"gene-Tsubulata_000544"	2.39498720627928	0.00260054552331201	0.0244474602469565
"334"	"gene"	"gene-Tsubulata_000545"	1.06296490906738	0.716848468021502	0.820933643810924
"335"	"gene"	"gene-Tsubulata_000546"	0.621277505897774	0.0642501572428635	0.175154519320666
"336"	"gene"	"gene-Tsubulata_000547"	1.16594688674764	0.00116498946569665	0.016120685913442
"337"	"gene"	"gene-Tsubulata_000552"	1.02093737780317	0.733956584051347	0.833559013383848
"338"	"gene"	"gene-Tsubulata_000553"	0.976162803964072	0.709200626920873	0.815427079623165
"339"	"gene"	"gene-Tsubulata_000554"	0.859099579215654	0.214057400977191	0.382663882841804
"340"	"gene"	"gene-Tsubulata_000556"	1.23450312844729	0.0741232687140816	0.19310553067255
"341"	"gene"	"gene-Tsubulata_000557"	0.650162272093827	0.166532761997087	0.331201292335351
"342"	"gene"	"gene-Tsubulata_000560"	1.20872731034897	0.0789010000707001	0.200446021023044
"343"	"gene"	"gene-Tsubulata_000561"	0.542516036676048	0.0316896172529277	0.108322376665641
"344"	"gene"	"gene-Tsubulata_000563"	0.847035909203697	0.0732106898757983	0.191427471156718
"345"	"gene"	"gene-Tsubulata_000564"	0.774592360299579	0.0744470955112956	0.193780594772635
"346"	"gene"	"gene-Tsubulata_000565"	1.12302276446512	0.363884276079521	0.53856029590933
"347"	"gene"	"gene-Tsubulata_000566"	0.83580880422483	0.196932051419594	0.364063802994742
"348"	"gene"	"gene-Tsubulata_000568"	1.02663543165892	0.711922260806442	0.817231504807162
"349"	"gene"	"gene-Tsubulata_000569"	0.771694321854802	0.00129671119821051	0.017000783964531
"350"	"gene"	"gene-Tsubulata_000570"	0.135186967148533	6.89036118387554e-05	0.0050759684428972
"351"	"gene"	"gene-Tsubulata_000574"	1.00608302187443	0.915405010813354	0.955419229647075
"352"	"gene"	"gene-Tsubulata_000575"	1.23116850621019	0.0474691733812713	0.143165551829229
"353"	"gene"	"gene-Tsubulata_000576"	1.05548888515075	0.518630743152483	0.674226398328703
"354"	"gene"	"gene-Tsubulata_000582"	1.23976933911939	0.0547792313143514	0.15737649439554
"355"	"gene"	"gene-Tsubulata_000584"	1	NA	NA
"356"	"gene"	"gene-Tsubulata_000585"	1.03850694632943	0.185710251368286	0.349827451674431
"357"	"gene"	"gene-Tsubulata_000587"	0.915757296482251	0.575793384135416	0.710054853236168
"358"	"gene"	"gene-Tsubulata_000590"	1.03637709007398	0.722734121951019	0.825615739856262
"359"	"gene"	"gene-Tsubulata_000591"	1.13685942143117	0.312811260922352	0.491993043287283
"360"	"gene"	"gene-Tsubulata_000592"	1.52560080927253	0.000477850668518354	0.0110448306668344
"361"	"gene"	"gene-Tsubulata_000593"	0.856458689154796	0.465414625123692	0.627093785017872
"362"	"gene"	"gene-Tsubulata_000594"	1.19042205677969	0.0308696393769844	0.106514996899508
"363"	"gene"	"gene-Tsubulata_000595"	0.985575563181131	0.549196479650342	0.686769258214283
"364"	"gene"	"gene-Tsubulata_000596"	1	NA	NA
"365"	"gene"	"gene-Tsubulata_000599"	0.809062275901542	0.0793486303872701	0.201193116526213
"366"	"gene"	"gene-Tsubulata_000600"	1	NA	NA
"367"	"gene"	"gene-Tsubulata_000601"	1	NA	NA
"368"	"gene"	"gene-Tsubulata_000603"	1	NA	NA
"369"	"gene"	"gene-Tsubulata_000604"	0.891812473293978	0.287198064163315	0.465431371144074
"370"	"gene"	"gene-Tsubulata_000605"	0.923012642060316	0.718023565728105	0.821875295218345
"371"	"gene"	"gene-Tsubulata_000606"	1	NA	NA
"372"	"gene"	"gene-Tsubulata_000607"	1	NA	NA
"373"	"gene"	"gene-Tsubulata_000608"	1	NA	NA
"374"	"gene"	"gene-Tsubulata_000609"	1.09218602696942	0.0285695793955952	0.101410880875255
"375"	"gene"	"gene-Tsubulata_000611"	0.627954920348603	0.793867092558949	0.875710518623671
"376"	"gene"	"gene-Tsubulata_000612"	1.06537048483323	0.425678688980866	0.589816790204552
"377"	"gene"	"gene-Tsubulata_000613"	3.39611825854612	0.00153721128825013	0.0184465354590015
"378"	"gene"	"gene-Tsubulata_000616"	1	NA	NA
"379"	"gene"	"gene-Tsubulata_000617"	1.14836171791857	0.183020831866407	0.349827451674431
"380"	"gene"	"gene-Tsubulata_000618"	1.386850338207	0.050018038488056	0.148250835411227
"381"	"gene"	"gene-Tsubulata_000619"	0.971467055567189	0.823938894711797	0.89716174044243
"382"	"gene"	"gene-Tsubulata_000620"	0.485372690960876	0.0169322861307111	0.0723244593407145
"383"	"gene"	"gene-Tsubulata_000621"	0.820191047638213	0.204682423102342	0.372900175364343
"384"	"gene"	"gene-Tsubulata_000624"	0.954123056136556	0.736086540827759	0.834666715810966
"385"	"gene"	"gene-Tsubulata_000625"	0.940212318093755	0.365650383719812	0.53856029590933
"386"	"gene"	"gene-Tsubulata_000626"	0.908108705505742	0.121051007083619	0.268058868965986
"387"	"gene"	"gene-Tsubulata_000627"	1.2101572826822	0.0908500795072889	0.220641921546664
"388"	"gene"	"gene-Tsubulata_000629"	1.25874005462487	0.00220688597197705	0.0223611201143194
"389"	"gene"	"gene-Tsubulata_000631"	0.605571724836883	0.00137183813239794	0.0175468057398355
"390"	"gene"	"gene-Tsubulata_000632"	1.03771662680205	0.885533577045804	0.937402843323987
"391"	"gene"	"gene-Tsubulata_000634"	1	NA	NA
"392"	"gene"	"gene-Tsubulata_000635"	1.08083536406751	0.222369433061117	0.393164611174264
"393"	"gene"	"gene-Tsubulata_000639"	1.17564906292781	0.110467463200161	0.252248891176958
"394"	"gene"	"gene-Tsubulata_000640"	1.02802599063598	0.728731258875933	0.829872459724866
"395"	"gene"	"gene-Tsubulata_000641"	1.02847845627302	0.787636070558045	0.871667770848274
"396"	"gene"	"gene-Tsubulata_000642"	0.660490962037739	0.00418873283575605	0.0312018756178538
"397"	"gene"	"gene-Tsubulata_000643"	0.960555352384574	0.769024623826704	0.858091984985258
"398"	"gene"	"gene-Tsubulata_000644"	1.19749255143191	0.0648805648051107	0.176395034978311
"399"	"gene"	"gene-Tsubulata_000645"	1.12897889167652	0.390344052293411	0.562819327763735
"400"	"gene"	"gene-Tsubulata_000646"	0.731472878904524	0.0288980814209956	0.102247996440464
"401"	"gene"	"gene-Tsubulata_000647"	0.900428862690987	0.0515339368394219	0.151108942437508
"402"	"gene"	"gene-Tsubulata_000648"	1.15840238571665	0.351462816039996	0.527485650798626
"403"	"gene"	"gene-Tsubulata_000649"	1.07297271903486	0.50511478871789	0.662406257392834
"404"	"gene"	"gene-Tsubulata_000650"	0.248037630131454	1.30518552851067e-05	0.00282081540409254
"405"	"gene"	"gene-Tsubulata_000651"	1.18492252372324	0.438545903766569	0.601837937062212
"406"	"gene"	"gene-Tsubulata_000653"	1.17801119960583	0.0864528768445931	0.212977355598714
"407"	"gene"	"gene-Tsubulata_000654"	3.58440277609941	0.055901506791336	0.159553327212194
"408"	"gene"	"gene-Tsubulata_000655"	1	NA	NA
"409"	"gene"	"gene-Tsubulata_000656"	0.707476517601741	0.138063907672905	0.291238564219013
"410"	"gene"	"gene-Tsubulata_000657"	1.42855454638888	0.223821415713101	0.395098699815549
"411"	"gene"	"gene-Tsubulata_000658"	0.984535948382949	0.813384632340796	0.889365014989436
"412"	"gene"	"gene-Tsubulata_000659"	0.971590264726463	0.75836713315987	0.850622620775163
"413"	"gene"	"gene-Tsubulata_000660"	0.967068514924004	0.905516444639421	0.949790562639549
"414"	"gene"	"gene-Tsubulata_000661"	1.43938699856665	0.00283291622919246	0.0254343708046213
"415"	"gene"	"gene-Tsubulata_000662"	1.07275261985826	0.181596411687605	0.349827451674431
"416"	"gene"	"gene-Tsubulata_000663"	0.900044091265597	0.242302460285349	0.417217969398116
"417"	"gene"	"gene-Tsubulata_000664"	1.052125942788	0.510229428811576	0.66715210787787
"418"	"gene"	"gene-Tsubulata_000665"	1.09666094640789	0.11630532820426	0.260800609741589
"419"	"gene"	"gene-Tsubulata_000668"	1	NA	NA
"420"	"gene"	"gene-Tsubulata_000669"	1	NA	NA
"421"	"gene"	"gene-Tsubulata_000670"	1	NA	NA
"422"	"gene"	"gene-Tsubulata_000671"	1	NA	NA
"423"	"gene"	"gene-Tsubulata_000672"	1	NA	NA
"424"	"gene"	"gene-Tsubulata_000673"	12.4507235373134	0.000233217736684055	0.0080672766835905
"425"	"gene"	"gene-Tsubulata_000676"	1.93841583305433	0.00791051967380496	0.0454594666780831
"426"	"gene"	"gene-Tsubulata_000678"	1.36169842008126	0.0419901938289644	0.13113100304341
"427"	"gene"	"gene-Tsubulata_000679"	1	NA	NA
"428"	"gene"	"gene-Tsubulata_000681"	1	NA	NA
"429"	"gene"	"gene-Tsubulata_000682"	1.46397436643455	0.00269473112986274	0.0247990971933461
"430"	"gene"	"gene-Tsubulata_000683"	1.19433894792734	0.0314820068275175	0.10792948342307
"431"	"gene"	"gene-Tsubulata_000684"	1.0208174169961	0.695083704806601	0.804845887189483
"432"	"gene"	"gene-Tsubulata_000685"	1.14162912188897	0.0529205139056057	0.153745240232417
"433"	"gene"	"gene-Tsubulata_000686"	1.02820943561506	0.847506078907431	0.91254109810658
"434"	"gene"	"gene-Tsubulata_000687"	0.993553023336983	0.549196479650342	0.686769258214283
"435"	"gene"	"gene-Tsubulata_000690"	1	NA	NA
"436"	"gene"	"gene-Tsubulata_000691"	1.08094047873076	0.0163718735361797	0.0707961957121436
"437"	"gene"	"gene-Tsubulata_000696"	1	NA	NA
"438"	"gene"	"gene-Tsubulata_000698"	1	NA	NA
"439"	"gene"	"gene-Tsubulata_000706"	1.26063125757379	0.00285838039634001	0.0255644567529317
"440"	"gene"	"gene-Tsubulata_000707"	0.941532065715802	0.418360437249028	0.586965752278229
"441"	"gene"	"gene-Tsubulata_000713"	1	NA	NA
"442"	"gene"	"gene-Tsubulata_000715"	1	NA	NA
"443"	"gene"	"gene-Tsubulata_000717"	1	NA	NA
"444"	"gene"	"gene-Tsubulata_000719"	0.789608603152292	0.213387442668508	0.381798506281504
"445"	"gene"	"gene-Tsubulata_000720"	1	NA	NA
"446"	"gene"	"gene-Tsubulata_000721"	1	NA	NA
"447"	"gene"	"gene-Tsubulata_000725"	0.841844575135132	0.453348518818481	0.615663558237393
"448"	"gene"	"gene-Tsubulata_000726"	1.27165847130545	0.0388363410756685	0.124432990113146
"449"	"gene"	"gene-Tsubulata_000729"	0.895822820532991	0.530552996008038	0.684973569187624
"450"	"gene"	"gene-Tsubulata_000730"	1.00281757808716	0.977071088368991	0.986200489943794
"451"	"gene"	"gene-Tsubulata_000731"	1	NA	NA
"452"	"gene"	"gene-Tsubulata_000744"	0.503821656688669	1.53387012591377e-06	0.00126978718024763
"453"	"gene"	"gene-Tsubulata_000745"	1	NA	NA
"454"	"gene"	"gene-Tsubulata_000750"	1	NA	NA
"455"	"gene"	"gene-Tsubulata_000757"	0.701470739376968	0.0313872939956583	0.107725383327583
"456"	"gene"	"gene-Tsubulata_000758"	0.682739056229547	0.138797957084967	0.292350082621245
"457"	"gene"	"gene-Tsubulata_000760"	1.4370732266077	0.568233719412364	0.703712883610633
"458"	"gene"	"gene-Tsubulata_000763"	1	NA	NA
"459"	"gene"	"gene-Tsubulata_000764"	1	NA	NA
"460"	"gene"	"gene-Tsubulata_000766"	1	NA	NA
"461"	"gene"	"gene-Tsubulata_000767"	1	NA	NA
"462"	"gene"	"gene-Tsubulata_000769"	2.90775862890434	0.00170028673302924	0.0195412816907775
"463"	"gene"	"gene-Tsubulata_000770"	0.957244198601816	0.525842141490103	0.681067259001514
"464"	"gene"	"gene-Tsubulata_000771"	1	NA	NA
"465"	"gene"	"gene-Tsubulata_000772"	1	NA	NA
"466"	"gene"	"gene-Tsubulata_000775"	0.941986810423614	0.760087065639109	0.851599504796239
"467"	"gene"	"gene-Tsubulata_000776"	0.724192518794716	0.011330071860181	0.056539782546259
"468"	"gene"	"gene-Tsubulata_000779"	1.09092876886533	0.522943162340353	0.678024643163038
"469"	"gene"	"gene-Tsubulata_000781"	1.09401905603462	0.411624566965042	0.582448632401267
"470"	"gene"	"gene-Tsubulata_000782"	1.43543720539592	0.0600628328753248	0.16764175587782
"471"	"gene"	"gene-Tsubulata_000785"	0.791346744640053	0.0515801466061826	0.151153711144998
"472"	"gene"	"gene-Tsubulata_000786"	0.988755666880926	0.130341563285195	0.280974861975405
"473"	"gene"	"gene-Tsubulata_000787"	1.19995851283524	0.180987950511041	0.349827451674431
"474"	"gene"	"gene-Tsubulata_000789"	0.796136683751735	0.0428957500091864	0.133117022843139
"475"	"gene"	"gene-Tsubulata_000790"	0.55622190375058	0.00230861645825375	0.0228615188619895
"476"	"gene"	"gene-Tsubulata_000795"	1.01662118254267	0.922349742839954	0.960086395675114
"477"	"gene"	"gene-Tsubulata_000797"	1.06842103553605	0.386290105462627	0.558958156468699
"478"	"gene"	"gene-Tsubulata_000798"	1	NA	NA
"479"	"gene"	"gene-Tsubulata_000799"	1	NA	NA
"480"	"gene"	"gene-Tsubulata_000800"	0.951666086374929	0.825176934631834	0.897950130164639
"481"	"gene"	"gene-Tsubulata_000801"	1.30584478045625	0.0651532143700286	0.176857695979966
"482"	"gene"	"gene-Tsubulata_000802"	1	NA	NA
"483"	"gene"	"gene-Tsubulata_000803"	0.999175135074354	0.967135696180305	0.979943583118614
"484"	"gene"	"gene-Tsubulata_000804"	1	NA	NA
"485"	"gene"	"gene-Tsubulata_000805"	1.10469207313105	0.320621483677362	0.500153337544769
"486"	"gene"	"gene-Tsubulata_000806"	0.690294392293009	0.0134285661843143	0.0629710020417917
"487"	"gene"	"gene-Tsubulata_000810"	3.03124058577564	0.0152533890985211	0.0677825780525924
"488"	"gene"	"gene-Tsubulata_000814"	0.758410816228354	0.092560964216605	0.223666205177219
"489"	"gene"	"gene-Tsubulata_000815"	0.679329995673113	0.0197910959508517	0.0798039114279006
"490"	"gene"	"gene-Tsubulata_000816"	0.782862776645079	0.068115234205649	0.18232479186507
"491"	"gene"	"gene-Tsubulata_000817"	1.01759829248729	0.75301916732545	0.846677062151287
"492"	"gene"	"gene-Tsubulata_000819"	1.05816446746124	0.0368918997237151	0.120205437645005
"493"	"gene"	"gene-Tsubulata_000820"	1	NA	NA
"494"	"gene"	"gene-Tsubulata_000823"	1	NA	NA
"495"	"gene"	"gene-Tsubulata_000824"	1	NA	NA
"496"	"gene"	"gene-Tsubulata_000826"	1	NA	NA
"497"	"gene"	"gene-Tsubulata_000829"	1.06892033538185	0.318376538568056	0.497684419844958
"498"	"gene"	"gene-Tsubulata_000830"	1	NA	NA
"499"	"gene"	"gene-Tsubulata_000837"	1	NA	NA
"500"	"gene"	"gene-Tsubulata_000839"	1	NA	NA
"501"	"gene"	"gene-Tsubulata_000840"	1	NA	NA
"502"	"gene"	"gene-Tsubulata_000844"	3.24048840709013	0.00144644794090976	0.0179961115987709
"503"	"gene"	"gene-Tsubulata_000845"	0.786528084897233	0.0817887796297707	0.205392905625121
"504"	"gene"	"gene-Tsubulata_000847"	1.9546342573842	0.0317567542734002	0.108445772371325
"505"	"gene"	"gene-Tsubulata_000848"	0.782081638491132	0.0501053002613143	0.148404565509776
"506"	"gene"	"gene-Tsubulata_000849"	1.23736046054065	0.0358696841929342	0.117863959156845
"507"	"gene"	"gene-Tsubulata_000854"	1.03277964711566	0.617607142172095	0.744752150042899
"508"	"gene"	"gene-Tsubulata_000858"	1.27364453122229	0.00365041571890423	0.0289242250638716
"509"	"gene"	"gene-Tsubulata_000862"	1	NA	NA
"510"	"gene"	"gene-Tsubulata_000863"	1	NA	NA
"511"	"gene"	"gene-Tsubulata_000864"	0.859144636501173	0.195399547652083	0.362279417449844
"512"	"gene"	"gene-Tsubulata_000865"	0.623381600940239	0.000485316311278794	0.0111046467829141
"513"	"gene"	"gene-Tsubulata_000867"	0.968572354753806	0.728386057447178	0.829614544622549
"514"	"gene"	"gene-Tsubulata_000869"	1	NA	NA
"515"	"gene"	"gene-Tsubulata_000870"	0.813969993074513	0.0769935125820727	0.197521868794698
"516"	"gene"	"gene-Tsubulata_000872"	1	NA	NA
"517"	"gene"	"gene-Tsubulata_000873"	2.04663735295802	0.0085486123526346	0.0478156641837331
"518"	"gene"	"gene-Tsubulata_000875"	0.949161591379783	0.422753095480298	0.586965752278229
"519"	"gene"	"gene-Tsubulata_000877"	0.331400025257581	3.76933871477636e-05	0.00414179552612323
"520"	"gene"	"gene-Tsubulata_000880"	1	NA	NA
"521"	"gene"	"gene-Tsubulata_000882"	1	NA	NA
"522"	"gene"	"gene-Tsubulata_000884"	1	NA	NA
"523"	"gene"	"gene-Tsubulata_000889"	1.45879593117162	0.0103876145798003	0.0538136458289876
"524"	"gene"	"gene-Tsubulata_000891"	0.968316605083026	0.807200879697777	0.884957600773151
"525"	"gene"	"gene-Tsubulata_000896"	1	NA	NA
"526"	"gene"	"gene-Tsubulata_000898"	1	NA	NA
"527"	"gene"	"gene-Tsubulata_000899"	1	NA	NA
"528"	"gene"	"gene-Tsubulata_000901"	1	NA	NA
"529"	"gene"	"gene-Tsubulata_000904"	1.13428997442122	0.123218691015245	0.271026821786129
"530"	"gene"	"gene-Tsubulata_000905"	1	NA	NA
"531"	"gene"	"gene-Tsubulata_000906"	1.23404572889131	0.0379744589670319	0.122489480958565
"532"	"gene"	"gene-Tsubulata_000907"	0.994349180129944	0.876821889319272	0.931857719117708
"533"	"gene"	"gene-Tsubulata_000908"	1.1986836192048	0.102746767420399	0.239971393961813
"534"	"gene"	"gene-Tsubulata_000915"	0.686999592447526	0.0112573868061919	0.0563379940331839
"535"	"gene"	"gene-Tsubulata_000916"	1.08919657311259	0.404398048210032	0.575585625818121
"536"	"gene"	"gene-Tsubulata_000919"	0.9100783627168	0.0217158731470233	0.0848116463640209
"537"	"gene"	"gene-Tsubulata_000921"	1.09168440488581	0.289603130448647	0.467954372338943
"538"	"gene"	"gene-Tsubulata_000922"	1.05947078036131	0.358436645769323	0.535166002557375
"539"	"gene"	"gene-Tsubulata_000923"	1.06883679750939	0.524510857888011	0.679720938663798
"540"	"gene"	"gene-Tsubulata_000924"	1.01436388806264	0.965663124572511	0.979943583118614
"541"	"gene"	"gene-Tsubulata_000925"	0.952677347313832	0.311644175346779	0.490749617152804
"542"	"gene"	"gene-Tsubulata_000929"	1	NA	NA
"543"	"gene"	"gene-Tsubulata_000932"	0.651637622234717	0.0798205091711598	0.201779471152079
"544"	"gene"	"gene-Tsubulata_000933"	1.35756912541483	0.0831042673035567	0.207478606615668
"545"	"gene"	"gene-Tsubulata_000934"	1.78300612499728	0.00379266229218655	0.0295903879022698
"546"	"gene"	"gene-Tsubulata_000935"	1.05487692884658	0.567069526989042	0.702810852131143
"547"	"gene"	"gene-Tsubulata_000939"	1.85179097303524	0.0654540789204678	0.177391862795784
"548"	"gene"	"gene-Tsubulata_000940"	0.513615074672537	2.99932630880573e-05	0.00388339752294085
"549"	"gene"	"gene-Tsubulata_000941"	0.973480749867533	0.89270950989542	0.942144692179198
"550"	"gene"	"gene-Tsubulata_000945"	0.947431680987731	0.455342701825981	0.617651530318983
"551"	"gene"	"gene-Tsubulata_000946"	0.730524615564163	0.0303603408759159	0.105411425326714
"552"	"gene"	"gene-Tsubulata_000947"	1.16784528852605	0.0922474777385305	0.223176398333806
"553"	"gene"	"gene-Tsubulata_000949"	0.437978087838786	0.00228982005346623	0.0227830031328268
"554"	"gene"	"gene-Tsubulata_000950"	1.12999625365309	0.198901443111221	0.366379918582167
"555"	"gene"	"gene-Tsubulata_000951"	0.829324408021141	0.194952017499827	0.361726884102207
"556"	"gene"	"gene-Tsubulata_000952"	0.972878867812345	0.639827842391057	0.763105972101022
"557"	"gene"	"gene-Tsubulata_000953"	0.940261983024597	0.627330916517599	0.752983033572734
"558"	"gene"	"gene-Tsubulata_000954"	1	NA	NA
"559"	"gene"	"gene-Tsubulata_000958"	0.830764439972052	0.0979009466339938	0.232118914864855
"560"	"gene"	"gene-Tsubulata_000969"	1.1514939091987	0.199157474119586	0.366722642726659
"561"	"gene"	"gene-Tsubulata_000970"	1.1169825178044	0.13319396155979	0.285071792765639
"562"	"gene"	"gene-Tsubulata_000971"	1.11027784763662	0.347490317359367	0.523783938245741
